site,occupancy_fraction,mean_score,n_lining,buried_fraction,group
677,0.04,0.019500000000000017,2,0.0,conserved_only
678,0.76,-0.08050000000000002,2,0.0,both
679,0.1,-0.722,1,0.0,conserved_only
680,0.14,-0.036,3,0.3333333333333333,conserved_only
681,0.04,1.357,1,0.0,neither
683,0.12,0.056,1,0.0,conserved_only
684,0.78,-0.255,2,0.0,both
685,0.86,1.236,1,0.0,recurrent_only
686,0.64,0.5265000000000001,2,0.0,neither
687,0.1,0.0020000000000000018,2,0.0,conserved_only
688,0.22,-1.0933333333333333,3,0.3333333333333333,conserved_only
689,1.0,-0.6734,5,0.6,both
690,0.56,-0.6034999999999999,2,0.0,conserved_only
691,0.1,-0.271,1,0.0,conserved_only
692,0.1,-0.271,1,0.0,conserved_only
694,0.72,-1.2204000000000002,5,0.2,both
695,0.32,0.03733333333333336,3,0.0,conserved_only
696,0.62,-0.9550000000000001,2,0.0,conserved_only
697,0.12,-0.722,1,0.0,conserved_only
698,0.14,-0.2575,2,0.0,conserved_only
699,0.22,-0.0284,6,0.2,conserved_only
700,0.08,0.18299999999999994,2,0.0,conserved_only
701,0.18,0.438,1,0.0,neither
702,0.22,-0.16933333333333334,3,0.3333333333333333,conserved_only
703,0.04,-0.729,1,0.0,conserved_only
704,0.04,2.177,1,0.0,neither
705,0.24,2.177,1,0.0,neither
706,0.22,2.177,1,0.0,neither
707,0.72,0.45075,4,0.25,recurrent_only
708,0.78,0.119,2,0.0,both
709,0.78,0.119,2,0.0,both
710,0.52,0.9755,2,0.0,neither
711,0.52,0.9755,2,0.0,neither
712,0.04,0.99,1,0.0,neither
716,0.06,1.037,1,0.0,neither
718,0.86,1.236,1,0.0,recurrent_only
719,0.62,0.5265000000000001,2,0.0,neither
721,1.0,-0.6734,5,0.6,both
722,1.0,-0.6734,5,0.6,both
723,0.04,0.11,1,0.0,conserved_only
725,0.06,-0.5075000000000001,2,0.0,conserved_only
726,0.06,-1.051,1,0.0,conserved_only
727,0.1,0.171,1,0.0,conserved_only
729,0.08,2.177,1,0.0,neither
730,0.1,2.177,1,0.0,neither
731,0.14,-0.5333333333333333,3,0.0,conserved_only
732,0.14,-0.5333333333333333,3,0.0,conserved_only
733,0.52,0.936,1,0.0,neither
734,0.24,0.557,1,0.0,neither
736,0.06,0.088,1,0.0,conserved_only
738,0.98,2.549,2,0.0,recurrent_only
741,0.38,-1.297,1,0.0,conserved_only
743,0.72,-1.2204000000000002,5,0.2,both
744,0.14,-0.198,1,0.0,conserved_only
745,0.18,0.198,1,0.0,conserved_only
746,0.2,-0.243,2,0.0,conserved_only
747,0.26,-0.0284,6,0.2,conserved_only
748,0.04,0.428,1,0.0,neither
749,0.08,1.357,1,0.0,neither
750,0.1,1.357,1,0.0,neither
751,0.72,-1.2075,2,0.5,both
752,0.64,-1.2075,2,0.5,conserved_only
753,0.2,0.438,1,0.0,neither
754,0.9,-0.16933333333333334,3,0.3333333333333333,both
755,0.94,-0.16933333333333334,3,0.3333333333333333,both
756,0.92,-0.16933333333333334,3,0.3333333333333333,both
757,0.92,-0.16933333333333334,3,0.3333333333333333,both
758,0.52,0.936,1,0.0,neither
759,0.52,0.936,1,0.0,neither
760,0.72,0.45075,4,0.25,recurrent_only
761,0.72,0.45075,4,0.25,recurrent_only
763,0.7,0.557,1,0.0,recurrent_only
764,0.2,1.8119999999999998,2,0.0,neither
765,0.62,2.48,2,0.0,neither
766,0.2,0.011666666666666665,3,0.0,conserved_only
767,0.36,-0.09533333333333334,3,0.0,conserved_only
768,0.22,1.1075,2,0.0,neither
769,0.38,1.1075,2,0.0,neither
770,0.96,1.1075,2,0.0,recurrent_only
771,0.98,2.549,2,0.0,recurrent_only
772,0.22,0.4700000000000001,2,0.0,neither
774,0.68,-1.4596666666666664,3,0.3333333333333333,conserved_only
775,0.1,-1.0426666666666666,3,0.3333333333333333,conserved_only
776,0.12,-1.0426666666666666,3,0.3333333333333333,conserved_only
777,1.0,-0.6734,5,0.6,both
778,0.16,0.15300000000000002,2,0.0,conserved_only
779,0.18,-0.08399999999999996,2,0.0,conserved_only
780,0.18,-0.08399999999999996,2,0.0,conserved_only
781,0.62,-0.9550000000000001,2,0.0,conserved_only
782,0.16,0.2323333333333333,3,0.0,conserved_only
783,0.22,-0.0284,6,0.2,conserved_only
784,0.26,-0.0284,6,0.2,conserved_only
786,1.0,0.9546666666666667,3,0.0,recurrent_only
787,0.4,1.068,1,0.0,neither
788,0.78,-0.255,2,0.0,both
789,0.28,1.357,1,0.0,neither
790,0.04,0.495,1,0.0,neither
792,0.96,0.9299999999999999,2,0.0,recurrent_only
793,0.2,1.8119999999999998,2,0.0,neither
794,0.2,1.8119999999999998,2,0.0,neither
795,0.62,2.48,2,0.0,neither
796,0.22,0.011666666666666665,3,0.0,conserved_only
797,0.38,2.639,1,0.0,neither
798,0.98,2.549,2,0.0,recurrent_only
799,0.3,-0.295,1,0.0,conserved_only
800,0.68,-0.874,3,0.0,conserved_only
801,0.1,-0.874,3,0.0,conserved_only
802,0.06,-1.317,1,0.0,conserved_only
803,0.58,-0.6034999999999999,2,0.0,conserved_only
804,0.72,-1.2204000000000002,5,0.2,both
805,0.7,0.445,3,0.0,recurrent_only
806,0.62,-0.9550000000000001,2,0.0,conserved_only
807,0.62,-0.9550000000000001,2,0.0,conserved_only
808,0.16,0.2323333333333333,3,0.0,conserved_only
809,0.16,0.2323333333333333,3,0.0,conserved_only
812,0.68,-1.325,1,1.0,conserved_only
814,0.14,1.091,2,0.0,neither
815,0.78,-0.255,2,0.0,both
816,0.78,-0.255,2,0.0,both
817,0.1,-1.1931666666666667,6,0.3333333333333333,conserved_only
818,0.9,-0.491,1,0.0,both
820,0.96,0.9299999999999999,2,0.0,recurrent_only
821,0.96,0.9299999999999999,2,0.0,recurrent_only
822,0.7,0.557,1,0.0,recurrent_only
823,0.06,1.723,1,0.0,neither
824,0.62,2.48,2,0.0,neither
825,1.0,0.6505,4,0.25,recurrent_only
826,0.56,1.6544999999999999,2,0.0,neither
827,0.12,-0.337,1,0.0,conserved_only
828,0.86,1.236,1,0.0,recurrent_only
829,0.86,1.236,1,0.0,recurrent_only
831,0.98,2.549,2,0.0,recurrent_only
832,0.64,0.5265000000000001,2,0.0,neither
833,0.32,-0.295,1,0.0,conserved_only
835,0.12,0.16099999999999998,2,0.5,conserved_only
836,0.1,0.16099999999999998,2,0.5,conserved_only
837,0.04,-1.29,1,0.0,conserved_only
838,0.68,-1.376,5,0.6,conserved_only
839,0.76,-0.08050000000000002,2,0.0,both
841,0.06,-0.929,1,0.0,conserved_only
842,0.12,0.023,1,0.0,conserved_only
843,0.14,0.023,1,0.0,conserved_only
844,0.12,0.7265,4,0.0,neither
845,0.12,0.7265,4,0.0,neither
846,0.16,-0.4023333333333334,5,0.3333333333333333,conserved_only
847,0.6,-1.09,1,0.0,conserved_only
848,0.6,-1.09,1,0.0,conserved_only
849,0.28,0.438,1,0.0,neither
850,0.22,0.438,1,0.0,neither
851,0.18,2.082,1,0.0,neither
852,1.0,0.9546666666666667,3,0.0,recurrent_only
853,0.4,1.068,1,0.0,neither
854,0.78,-0.255,2,0.0,both
855,0.28,0.9593333333333334,3,0.0,neither
857,0.22,-0.491,1,0.0,conserved_only
858,0.06,-0.424,1,0.0,conserved_only
861,1.0,1.357,1,0.0,recurrent_only
862,0.42,1.132,2,0.0,neither
863,0.3,0.176,4,0.0,conserved_only
865,0.86,1.236,1,0.0,recurrent_only
866,0.1,0.954,1,0.0,neither
867,0.56,-0.424,1,0.0,conserved_only
868,0.56,-0.424,1,0.0,conserved_only
869,0.68,-0.417,3,0.0,conserved_only
870,0.32,-0.295,1,0.0,conserved_only
871,0.18,-0.46099999999999997,2,0.5,conserved_only
873,0.38,-1.297,1,0.0,conserved_only
874,1.0,-0.6734,5,0.6,both
875,0.58,-0.6034999999999999,2,0.0,conserved_only
878,0.72,-1.2204000000000002,5,0.2,both
879,0.72,-1.2204000000000002,5,0.2,both
880,0.04,-0.198,1,0.0,conserved_only
881,0.32,-0.5790000000000001,3,0.0,conserved_only
883,0.32,2.082,1,0.0,neither
884,0.7,2.1295,2,0.0,recurrent_only
885,1.0,0.9546666666666667,3,0.0,recurrent_only
886,0.16,1.0833333333333333,3,0.0,neither
887,0.16,1.0833333333333333,3,0.0,neither
888,0.26,0.99,1,0.0,neither
890,0.18,-0.30750000000000005,2,0.0,conserved_only
892,0.9,-0.491,1,0.0,both
893,0.9,-0.491,1,0.0,both
894,0.08,1.233,1,0.0,neither
897,0.06,0.699,1,0.0,neither
898,0.72,0.557,1,0.0,recurrent_only
899,0.3,0.699,1,0.0,neither
901,1.0,0.6505,4,0.25,recurrent_only
902,0.56,1.6544999999999999,2,0.0,neither
903,0.58,1.6544999999999999,2,0.0,neither
904,0.64,1.2245,2,0.0,neither
905,0.3,1.495,1,0.0,neither
906,0.16,0.954,1,0.0,neither
907,0.36,2.639,1,0.0,neither
908,0.36,2.639,1,0.0,neither
909,0.64,0.5265000000000001,2,0.0,neither
910,0.22,-1.29,1,0.0,conserved_only
911,0.3,-0.295,1,0.0,conserved_only
912,0.3,-0.295,1,0.0,conserved_only
915,0.18,-0.46099999999999997,2,0.5,conserved_only
916,0.2,-0.46099999999999997,2,0.5,conserved_only
917,1.0,-0.6734,5,0.6,both
918,0.76,-0.08050000000000002,2,0.0,both
919,0.08,-0.317,1,0.0,conserved_only
920,0.72,-1.2204000000000002,5,0.2,both
921,0.72,-1.2204000000000002,5,0.2,both
922,0.72,-1.2204000000000002,5,0.2,both
923,0.34,1.235,1,0.0,neither
925,0.04,0.428,1,0.0,neither
926,0.04,1.054,1,0.0,neither
927,0.06,0.183,1,0.0,conserved_only
928,0.06,0.183,1,0.0,conserved_only
929,0.6,0.16625,4,0.25,conserved_only
932,1.0,0.9546666666666667,3,0.0,recurrent_only
936,0.94,-1.258,5,0.4,both
937,0.4,-0.0020000000000000018,2,0.0,conserved_only
938,0.9,-0.491,1,0.0,both
941,0.86,0.4045000000000001,2,0.0,recurrent_only
945,0.14,0.699,1,0.0,neither
946,0.14,0.699,1,0.0,neither
947,0.6,1.132,2,0.0,neither
948,0.58,1.132,2,0.0,neither
950,0.08,1.8119999999999998,2,0.0,neither
951,0.58,1.6544999999999999,2,0.0,neither
952,0.86,1.236,1,0.0,recurrent_only
953,0.86,1.236,1,0.0,recurrent_only
954,0.28,0.954,1,0.0,neither
955,0.24,0.954,1,0.0,neither
956,0.36,2.639,1,0.0,neither
957,0.38,2.639,1,0.0,neither
959,0.58,-0.5316666666666666,3,0.0,conserved_only
960,0.14,-0.1525,2,0.0,conserved_only
961,0.14,-0.1525,2,0.0,conserved_only
962,0.12,-1.166,2,0.5,conserved_only
963,0.08,-1.166,2,0.5,conserved_only
964,0.04,-1.38375,4,0.0,conserved_only
965,0.68,-1.376,5,0.6,conserved_only
966,0.68,-1.376,5,0.6,conserved_only
967,0.58,-0.6034999999999999,2,0.0,conserved_only
968,0.58,-1.3915,2,0.0,conserved_only
969,0.22,-0.929,1,0.0,conserved_only
970,0.22,-0.7745,2,0.0,conserved_only
971,0.22,-0.7745,2,0.0,conserved_only
972,0.14,1.235,1,0.0,neither
973,0.16,-0.693,1,0.0,conserved_only
974,0.04,-0.693,1,0.0,conserved_only
975,0.16,-0.274,4,0.5,conserved_only
976,0.18,-0.274,4,0.5,conserved_only
977,0.28,-0.5790000000000001,3,0.0,conserved_only
978,0.06,0.739,1,0.0,neither
979,0.06,0.852,2,0.0,neither
980,0.46,0.852,2,0.0,neither
981,0.42,1.0483333333333333,3,0.0,neither
982,0.74,2.082,1,0.0,recurrent_only
983,0.7,2.1295,2,0.0,recurrent_only
984,0.4,1.068,1,0.0,neither
987,0.94,-1.258,5,0.4,both
988,0.56,0.9593333333333334,3,0.0,neither
992,0.56,2.442,1,0.0,neither
993,0.36,-0.0020000000000000018,2,0.0,conserved_only
994,0.5,0.9076666666666666,3,0.3333333333333333,neither
995,0.6,0.9076666666666666,3,0.3333333333333333,neither
996,0.68,0.9076666666666666,3,0.3333333333333333,neither
997,0.9,-0.491,1,0.0,both
998,0.9,-0.491,1,0.0,both
999,0.9,-0.491,1,0.0,both
1000,0.9,-0.491,1,0.0,both
1001,0.36,1.233,1,0.0,neither
1004,0.92,0.454,1,0.0,recurrent_only
1005,0.12,1.233,1,0.0,neither
1007,0.94,2.442,1,0.0,recurrent_only
1008,0.72,0.557,1,0.0,recurrent_only
1009,0.3,0.699,1,0.0,neither
1010,0.52,0.8634999999999999,2,0.0,neither
1011,0.08,2.272,1,0.0,neither
1012,1.0,0.6505,4,0.25,recurrent_only
1013,1.0,0.6505,4,0.25,recurrent_only
1014,0.24,0.011666666666666665,3,0.0,conserved_only
1015,0.26,0.011666666666666665,3,0.0,conserved_only
1016,0.86,1.236,1,0.0,recurrent_only
1017,0.86,1.236,1,0.0,recurrent_only
1018,0.86,1.236,1,0.0,recurrent_only
1019,0.86,1.236,1,0.0,recurrent_only
1020,0.6,1.2245,2,0.0,neither
1021,0.3,1.495,1,0.0,neither
1022,0.32,1.495,1,0.0,neither
1025,0.96,1.1075,2,0.0,recurrent_only
1026,0.96,1.1075,2,0.0,recurrent_only
1027,0.96,1.1075,2,0.0,recurrent_only
1028,0.64,0.5265000000000001,2,0.0,neither
1029,0.6,-0.5316666666666666,3,0.0,conserved_only
1030,0.6,-0.5316666666666666,3,0.0,conserved_only
1031,0.38,-1.297,1,0.0,conserved_only
1032,0.38,-1.297,1,0.0,conserved_only
1033,0.58,-0.6034999999999999,2,0.0,conserved_only
1034,0.76,-0.08050000000000002,2,0.0,both
1035,0.52,-1.1213333333333333,3,0.0,conserved_only
1039,0.34,0.5762499999999999,4,0.0,neither
1040,0.7,0.445,3,0.0,recurrent_only
1041,0.3,-0.5790000000000001,3,0.0,conserved_only
1042,0.28,-0.5790000000000001,3,0.0,conserved_only
1044,0.06,0.438,1,0.0,neither
1045,0.04,0.438,1,0.0,neither
1046,0.76,1.0195,2,0.0,recurrent_only
1047,0.12,-0.729,1,0.0,conserved_only
1048,0.1,-0.729,1,0.0,conserved_only
1050,0.42,0.852,2,0.0,neither
1051,0.58,0.16625,4,0.25,conserved_only
1052,0.72,2.082,1,0.0,recurrent_only
1053,0.4,1.068,1,0.0,neither
1054,0.4,1.068,1,0.0,neither
1055,0.4,1.068,1,0.0,neither
1056,0.4,1.068,1,0.0,neither
1057,0.08,-1.317,1,0.0,conserved_only
1058,0.08,-0.021333333333333315,3,0.0,conserved_only
1060,0.1,-1.297,1,0.0,conserved_only
1061,0.04,-1.297,1,0.0,conserved_only
1063,0.94,0.23700000000000002,3,0.3333333333333333,both
1064,0.96,-1.258,5,0.4,both
1065,0.96,-1.258,5,0.4,both
1066,0.96,-1.258,5,0.4,both
1067,0.28,0.99,1,0.0,neither
1068,0.28,0.99,1,0.0,neither
1070,0.36,-0.0020000000000000018,2,0.0,conserved_only
1071,0.38,0.495,1,0.0,neither
1072,0.36,0.559,1,0.0,neither
1073,0.94,-0.491,1,0.0,both
1074,0.86,0.4045000000000001,2,0.0,recurrent_only
1075,0.9,-0.616,2,0.5,both
1078,0.96,1.2123333333333335,3,0.0,recurrent_only
1079,0.96,1.2123333333333335,3,0.0,recurrent_only
1080,0.58,1.495,1,0.0,neither
1081,0.58,1.495,1,0.0,neither
1084,0.6,0.699,1,0.0,neither
1085,0.72,0.557,1,0.0,recurrent_only
1086,0.1,1.5466666666666669,3,0.0,neither
1087,0.08,1.352,1,0.0,neither
1088,0.1,1.352,1,0.0,neither
1089,0.04,1.723,1,0.0,neither
1090,0.12,1.8119999999999998,2,0.0,neither
1091,0.62,2.48,2,0.0,neither
1092,0.62,2.48,2,0.0,neither
1093,0.62,2.48,2,0.0,neither
1094,0.56,1.6544999999999999,2,0.0,neither
1095,0.56,1.6544999999999999,2,0.0,neither
1096,0.62,1.2245,2,0.0,neither
1097,0.3,1.495,1,0.0,neither
1098,0.3,1.495,1,0.0,neither
1101,0.96,1.1075,2,0.0,recurrent_only
1102,0.96,1.1075,2,0.0,recurrent_only
1104,0.64,0.5265000000000001,2,0.0,neither
1105,0.64,0.5265000000000001,2,0.0,neither
1106,0.18,-1.29,1,0.0,conserved_only
1107,0.2,-1.366,2,0.0,conserved_only
1108,0.58,-0.6034999999999999,2,0.0,conserved_only
1109,0.28,0.3705,2,0.5,neither
1110,0.58,0.5926666666666667,3,0.3333333333333333,neither
1111,0.56,0.5926666666666667,3,0.3333333333333333,neither
1112,0.34,0.5762499999999999,4,0.0,neither
1113,0.72,-1.2204000000000002,5,0.2,both
1114,0.2,-0.198,1,0.0,conserved_only
1115,1.0,-0.053500000000000006,2,0.5,both
1116,0.1,0.41533333333333333,3,0.3333333333333333,neither
1117,0.1,0.41533333333333333,3,0.3333333333333333,neither
1118,0.44,0.438,1,0.0,neither
1119,0.48,1.0483333333333333,3,0.0,neither
1120,0.72,2.082,1,0.0,recurrent_only
1121,0.78,-0.255,2,0.0,both
1122,0.12,0.15799999999999997,2,0.0,conserved_only
1123,0.1,-0.3336666666666666,3,0.0,conserved_only
1124,0.98,-0.12450000000000006,2,0.0,both
1125,0.06,-1.297,1,0.0,conserved_only
1126,1.0,-0.45116666666666666,6,0.5,both
1127,0.94,-1.258,5,0.4,both
1128,0.94,-1.258,5,0.4,both
1132,0.36,-0.0020000000000000018,2,0.0,conserved_only
1133,0.36,-0.0020000000000000018,2,0.0,conserved_only
1134,0.92,0.9225000000000001,2,0.0,recurrent_only
1135,0.38,0.495,1,0.0,neither
1136,0.98,0.06825000000000002,4,0.75,both
1137,0.98,0.06825000000000002,4,0.75,both
1138,0.98,0.06825000000000002,4,0.75,both
1139,0.86,0.4045000000000001,2,0.0,recurrent_only
1140,0.86,0.4045000000000001,2,0.0,recurrent_only
1141,0.3,0.909,1,0.0,neither
1142,1.0,1.357,1,0.0,recurrent_only
1143,1.0,1.357,1,0.0,recurrent_only
1144,1.0,1.357,1,0.0,recurrent_only
1145,0.72,0.557,1,0.0,recurrent_only
1146,0.3,0.699,1,0.0,neither
1147,0.3,0.699,1,0.0,neither
1148,0.22,1.5375,2,0.0,neither
1149,0.12,1.8119999999999998,2,0.0,neither
1150,0.12,1.8119999999999998,2,0.0,neither
1151,0.3,1.495,1,0.0,neither
1152,0.1,2.639,1,0.0,neither
1153,0.22,-1.29,1,0.0,conserved_only
1154,0.24,-1.29,1,0.0,conserved_only
1155,0.68,-1.376,5,0.6,conserved_only
1156,1.0,-0.6734,5,0.6,both
1157,1.0,-0.6734,5,0.6,both
1158,1.0,-0.6734,5,0.6,both
1159,0.58,-0.6034999999999999,2,0.0,conserved_only
1160,0.58,-0.6034999999999999,2,0.0,conserved_only
1162,0.56,-0.718,1,0.0,conserved_only
1163,0.14,-0.59,2,0.0,conserved_only
1164,0.52,-1.1213333333333333,3,0.0,conserved_only
1165,0.22,-0.929,1,0.0,conserved_only
1166,0.22,-0.929,1,0.0,conserved_only
1167,0.32,-0.198,1,0.0,conserved_only
1168,0.3,-0.198,1,0.0,conserved_only
1170,0.14,-0.079,2,0.0,conserved_only
1172,0.46,0.5926666666666667,3,0.3333333333333333,neither
1173,0.2,-0.198,1,0.0,conserved_only
1174,0.2,-0.198,1,0.0,conserved_only
1176,0.7,0.445,3,0.0,recurrent_only
1177,0.7,0.445,3,0.0,recurrent_only
1178,0.7,0.445,3,0.0,recurrent_only
1179,0.22,0.306,1,0.0,neither
1180,0.26,-0.5119999999999999,5,0.4,conserved_only
1181,0.26,-0.5119999999999999,5,0.4,conserved_only
1182,0.26,-0.5119999999999999,5,0.4,conserved_only
1183,1.0,1.168,4,0.0,recurrent_only
1184,0.76,1.0195,2,0.0,recurrent_only
1185,0.36,0.4455,2,0.5,neither
1186,0.46,1.0483333333333333,3,0.0,neither
1187,0.56,-0.1005,2,0.5,conserved_only
1188,0.68,-1.325,1,1.0,conserved_only
1189,0.68,-1.325,1,1.0,conserved_only
1190,0.62,1.453,3,0.0,neither
1191,0.6,1.453,3,0.0,neither
1193,0.94,0.23700000000000002,3,0.3333333333333333,both
1194,0.92,0.378,4,0.0,recurrent_only
1195,0.96,-1.258,5,0.4,both
1196,0.44,0.559,1,0.0,neither
1197,0.64,1.8960000000000001,2,0.0,neither
1198,0.38,0.495,1,0.0,neither
1199,0.6,0.9076666666666666,3,0.3333333333333333,neither
1200,0.44,0.458,2,0.5,neither
1201,0.9,-0.616,2,0.5,both
1202,0.3,0.909,1,0.0,neither
1203,0.96,1.2123333333333335,3,0.0,recurrent_only
1204,0.8,0.699,1,0.0,recurrent_only
1205,0.62,0.557,1,0.0,neither
1206,0.1,1.5466666666666669,3,0.0,neither
1207,0.32,1.5466666666666669,3,0.0,neither
1208,0.22,1.5375,2,0.0,neither
1209,0.2,1.723,1,0.0,neither
1210,0.3,1.495,1,0.0,neither
1211,0.3,1.495,1,0.0,neither
1213,0.66,1.936,2,0.0,neither
1215,0.08,-0.59,2,0.0,conserved_only
1216,0.52,-1.1213333333333333,3,0.0,conserved_only
1217,0.28,0.3705,2,0.5,neither
1218,0.28,0.3705,2,0.5,neither
1219,0.28,0.3705,2,0.5,neither
1220,0.1,1.235,1,0.0,neither
1221,0.92,-0.019500000000000003,2,0.0,both
1222,0.04,0.625,1,0.0,neither
1223,0.08,-0.9335,2,0.0,conserved_only
1225,0.46,0.20233333333333337,3,0.0,conserved_only
1226,0.46,0.20233333333333337,3,0.0,conserved_only
1227,0.14,-0.365,1,0.0,conserved_only
1228,0.12,0.271,1,0.0,neither
1229,0.16,0.5115,2,0.0,neither
1230,1.0,1.168,4,0.0,recurrent_only
1231,1.0,-0.053500000000000006,2,0.5,both
1232,0.16,0.6185,2,0.0,neither
1233,0.06,0.4455,2,0.5,neither
1234,0.12,0.43966666666666665,3,0.3333333333333333,neither
1235,0.46,0.438,1,0.0,neither
1236,0.68,-1.325,1,1.0,conserved_only
1237,1.0,0.9546666666666667,3,0.0,recurrent_only
1238,0.78,-0.255,2,0.0,both
1239,0.04,0.248,1,0.0,conserved_only
1240,0.04,0.557,1,0.0,neither
1241,0.16,0.158,1,0.0,conserved_only
1243,0.1,-1.297,1,0.0,conserved_only
1244,0.08,-1.297,1,0.0,conserved_only
1245,0.94,0.23700000000000002,3,0.3333333333333333,both
1246,0.94,-1.258,5,0.4,both
1247,0.38,0.495,1,0.0,neither
1250,0.92,0.454,1,0.0,recurrent_only
1251,0.96,1.2123333333333335,3,0.0,recurrent_only
1252,0.96,1.2123333333333335,3,0.0,recurrent_only
1253,0.8,0.699,1,0.0,recurrent_only
1254,0.8,0.699,1,0.0,recurrent_only
1255,0.6,0.699,1,0.0,neither
1256,0.72,0.557,1,0.0,recurrent_only
1257,0.48,0.8634999999999999,2,0.0,neither
1258,0.54,0.8634999999999999,2,0.0,neither
1259,0.62,2.48,2,0.0,neither
1260,0.62,1.2245,2,0.0,neither
1263,0.18,1.7965,2,0.0,neither
1264,0.18,1.7965,2,0.0,neither
1265,0.98,2.549,2,0.0,recurrent_only
1266,0.98,2.549,2,0.0,recurrent_only
1267,0.68,-1.376,5,0.6,conserved_only
1268,0.76,-0.08050000000000002,2,0.0,both
1269,0.14,-0.59,2,0.0,conserved_only
1270,0.12,-0.59,2,0.0,conserved_only
1273,0.12,-1.29,1,0.0,conserved_only
1274,0.14,-1.388,2,0.0,conserved_only
1275,0.52,-1.1213333333333333,3,0.0,conserved_only
1276,0.4,-0.198,1,0.0,conserved_only
1277,0.28,0.3705,2,0.5,neither
1278,0.28,0.3705,2,0.5,neither
1279,0.58,0.5926666666666667,3,0.3333333333333333,neither
1280,0.58,0.5926666666666667,3,0.3333333333333333,neither
1281,0.58,0.5926666666666667,3,0.3333333333333333,neither
1282,0.58,0.5926666666666667,3,0.3333333333333333,neither
1283,0.54,0.5926666666666667,3,0.3333333333333333,neither
1284,0.34,0.5762499999999999,4,0.0,neither
1285,0.72,-1.2204000000000002,5,0.2,both
1286,0.72,-1.2204000000000002,5,0.2,both
1287,0.92,-0.019500000000000003,2,0.0,both
1288,0.96,-0.7058,5,0.4,both
1289,1.0,-0.053500000000000006,2,0.5,both
1290,0.68,-1.325,1,1.0,conserved_only
1291,0.68,2.082,1,0.0,neither
1292,1.0,0.9546666666666667,3,0.0,recurrent_only
1293,0.78,-0.255,2,0.0,both
1294,0.78,-0.255,2,0.0,both
1296,0.82,-0.869,1,0.0,both
1297,0.7,-0.4403333333333333,3,0.0,both
1298,0.96,-0.7465,2,0.0,both
1299,0.6,-0.6306666666666666,3,0.3333333333333333,conserved_only
1300,0.6,-0.6306666666666666,3,0.3333333333333333,conserved_only
1301,0.94,0.23700000000000002,3,0.3333333333333333,both
1302,0.94,0.23700000000000002,3,0.3333333333333333,both
1303,0.64,-1.108,1,1.0,conserved_only
1304,0.64,-1.108,1,1.0,conserved_only
1306,0.64,1.8960000000000001,2,0.0,neither
1307,0.38,0.495,1,0.0,neither
1308,0.38,0.495,1,0.0,neither
1309,0.94,-0.9935,2,0.5,both
1312,0.9,-0.5146,5,0.0,both
1313,0.92,0.454,1,0.0,recurrent_only
1314,0.92,0.454,1,0.0,recurrent_only
1315,0.8,0.699,1,0.0,recurrent_only
1316,0.62,0.699,1,0.0,neither
1317,0.62,0.557,1,0.0,neither
1318,0.72,0.557,1,0.0,recurrent_only
1319,0.54,0.8634999999999999,2,0.0,neither
1320,1.0,0.6505,4,0.25,recurrent_only
1321,0.62,1.2245,2,0.0,neither
1325,0.68,-0.417,3,0.0,conserved_only
1326,0.68,-1.376,5,0.6,conserved_only
1327,0.68,-1.376,5,0.6,conserved_only
1328,1.0,-0.6734,5,0.6,both
1329,1.0,-0.6734,5,0.6,both
1330,0.76,-0.08050000000000002,2,0.0,both
1331,0.76,-0.08050000000000002,2,0.0,both
1332,0.76,-0.08050000000000002,2,0.0,both
1333,0.76,-0.08050000000000002,2,0.0,both
1335,0.12,-0.2705,2,0.0,conserved_only
1336,0.54,-1.2125,4,0.0,conserved_only
1337,0.54,-1.2125,4,0.0,conserved_only
1338,0.36,-0.198,1,0.0,conserved_only
1339,0.24,-0.198,1,0.0,conserved_only
1340,0.32,-0.317,1,0.0,conserved_only
1341,0.56,0.5926666666666667,3,0.3333333333333333,neither
1342,0.56,0.5926666666666667,3,0.3333333333333333,neither
1343,0.34,0.5762499999999999,4,0.0,neither
1344,0.34,0.5762499999999999,4,0.0,neither
1345,0.08,1.06,1,0.0,neither
1347,0.26,-0.5119999999999999,5,0.4,conserved_only
1348,0.26,-0.5119999999999999,5,0.4,conserved_only
1349,0.04,-0.816,1,0.0,conserved_only
1350,0.12,-0.337,1,0.0,conserved_only
1351,0.12,2.602,1,0.0,neither
1352,0.12,2.602,1,0.0,neither
1353,0.48,-0.859,1,0.0,conserved_only
1354,1.0,-0.053500000000000006,2,0.5,both
1355,0.04,0.438,1,0.0,neither
1356,0.12,0.6215,2,0.0,neither
1357,0.36,0.4455,2,0.5,neither
1358,0.36,0.4455,2,0.5,neither
1359,0.7,2.1295,2,0.0,recurrent_only
1360,0.28,0.158,1,0.0,conserved_only
1361,0.26,0.158,1,0.0,conserved_only
1362,0.08,1.478,1,0.0,neither
1363,0.96,-0.7465,2,0.0,both
1364,0.6,-0.6306666666666666,3,0.3333333333333333,conserved_only
1365,0.6,-0.6306666666666666,3,0.3333333333333333,conserved_only
1366,0.94,0.23700000000000002,3,0.3333333333333333,both
1367,0.92,0.378,4,0.0,recurrent_only
1368,0.94,-1.258,5,0.4,both
1369,0.58,0.79,2,0.0,neither
1370,0.92,-0.491,1,0.0,both
1371,0.2,-0.067,2,0.5,conserved_only
1372,0.2,-0.067,2,0.5,conserved_only
1373,0.92,0.9225000000000001,2,0.0,recurrent_only
1374,0.94,-0.491,1,0.0,both
